6404	0.5097716
6405	0.541448
6406	0.4729443
6407	0.5173944
6408	0.5330588
6409	0.471149
6410	0.4944227
6411	0.4786446
6412	0.4848287
6413	0.5530907
6414	0.497527
6415	0.5168727
6416	0.4959555
6417	0.5383684
6418	0.5040252
6419	0.4845995
6420	0.5353426
6421	0.4979132
6422	0.5536513
6423	0.515074
6424	0.4789736
6425	0.4776011
6426	0.5098183
6427	0.5357089
6428	0.5412947
6429	0.5307746
6430	0.4796817
6431	0.4861773
6432	0.5600174
6433	0.566249
6434	0.4860662
6435	0.5070432
6436	0.4823074
6437	0.4852552
6438	0.5558586
6439	0.5880122
6440	0.4846378
6441	0.5411938
6442	0.4788914
6443	0.4796158
6444	0.4796088
6445	0.5109995
6446	0.4934855
6447	0.544009
6448	0.5068783
6449	0.4888922
6450	0.4724792
6451	0.5236629
6452	0.4852026
6453	0.5451903
6454	0.4928491
6455	0.5379573
6456	0.489145
6457	0.5402383
6458	0.4889671
6459	0.4582095
6460	0.4746067
6461	0.4825932
6462	0.4696458
6463	0.4991704
6464	0.4990394
6465	0.5138606
6466	0.471635
6467	0.5197132
6468	0.5814975
6469	0.4736916
6470	0.4903451
6471	0.4750358
6472	0.4665601
6473	0.4915716
6474	0.551851
6475	0.6045577
6476	0.4790691
6477	0.5136918
6478	0.5498257
6479	0.6020304
6480	0.5360292
6481	0.5050683
6482	0.5310484
6483	0.5108151
6484	0.6233191
6485	0.4829055
6486	0.548992
6487	0.4911929
6488	0.502542
6489	0.4764213
6490	0.5213841
6491	0.517632
6492	0.5894228
6493	0.4805577
6494	0.4825001
6495	0.4735013
6496	0.5386329
6497	0.5357614
6498	0.4786292
6499	0.5381979
6500	0.4916593
6501	0.4950938
6502	0.5088191
6503	0.5189091
6504	0.5950589
6505	0.5789008
6506	0.5415076
6507	0.5580113
6508	0.5243229
6509	0.4958789
6510	0.4960741
6511	0.5038561
6512	0.5396067
6513	0.6077569
6514	0.5000903
6515	0.5464933
6516	0.5764775
6517	0.4826043
6518	0.5137069
6519	0.5074909
6520	0.4826844
6521	0.5389205
6522	0.483277
6523	0.499113
6524	0.467074
6525	0.488667
6526	0.4876852
6527	0.4782093
6528	0.5024739
6529	0.5517089
6530	0.4842972
6531	0.5037921
6532	0.5047173
6533	0.4796036
6534	0.57009
6535	0.4896919
6536	0.5400257
6537	0.548381
6538	0.4868895
6539	0.4952817
6540	0.486984
6541	0.6166268
6542	0.4922151
6543	0.4836314
6544	0.5117421
6545	0.4922339
6546	0.4914619
6547	0.5821572
6548	0.5330603
6549	0.659923
6550	0.4768994
6551	0.4942496
6552	0.5018529
6553	0.5422871
6554	0.5444488
6555	0.4900672
6556	0.4703894
6557	0.4797668
6558	0.5070802
6559	0.6279778
6560	0.5388284
6561	0.4876399
6562	0.4787955
6563	0.470679
6564	0.4956837
6565	0.4813984
6566	0.4730079
6567	0.48287
6568	0.5567499
6569	0.4901215
6570	0.5784829
6571	0.4744971
6572	0.5192172
6573	0.4824023
6574	0.5898004
6575	0.4619277
6576	0.5773573
6577	0.5816414
6578	0.5521192
6579	0.4869179
6580	0.4799841
6581	0.5333462
6582	0.4837461
6583	0.4813868
6584	0.4985679
6585	0.4730806
6586	0.4937436
6587	0.5695254
6588	0.4869887
6589	0.5464829
6590	0.4878177
6591	0.4871118
6592	0.4918113
6593	0.5193275
6594	0.5130837
6595	0.4946984
6596	0.4788791
6597	0.4810077
6598	0.5941898
6599	0.4792961
6600	0.5212765
6601	0.6312385
6602	0.4987613
6603	0.4541004
6604	0.6004283
6605	0.4944202
6606	0.5487525
6607	0.5244745
6608	0.479456
6609	0.4894236
6610	0.5678358
6611	0.5593688
6612	0.4581899
6613	0.5652005
6614	0.479077
6615	0.4948523
6616	0.4765865
6617	0.5121908
6618	0.4953717
6619	0.5892675
6620	0.4827727
6621	0.4767886
6622	0.473543
6623	0.5319367
6624	0.4924784
6625	0.4796698
6626	0.5284558
6627	0.5102992
6628	0.4926925
6629	0.5008206
6630	0.4765944
6631	0.4890933
6632	0.4663058
6633	0.4960327
6634	0.6320647
6635	0.4938733
6636	0.5642296
6637	0.4909225
6638	0.5026571
6639	0.55833
6640	0.4859931
6641	0.4762326
6642	0.5107248
6643	0.4821046
6644	0.5038783
6645	0.4858414
6646	0.4974165
6647	0.5691255
6648	0.4703796
6649	0.470155
6650	0.5106038
6651	0.5015714
6652	0.5689137
6653	0.4862635
6654	0.5246334
6655	0.4882513
6656	0.5141232
6657	0.5041869
6658	0.5194496
6659	0.4820046
6660	0.5261116
6661	0.4675611
6662	0.5083579
6663	0.4913739
6664	0.4803051
6665	0.4969233
6666	0.6044414
6667	0.5016261
6668	0.5269708
6669	0.5103093
6670	0.5458607
6671	0.4806418
6672	0.4905981
6673	0.4897378
6674	0.541199
6675	0.5236597
6676	0.4941266
6677	0.5062273
6678	0.5591465
6679	0.4875763
6680	0.4929584
6681	0.5198877
6682	0.4957956
6683	0.4739641
6684	0.4913405
6685	0.5415365
6686	0.5637311
6687	0.4856412
6688	0.4822846
6689	0.5212501
6690	0.5268513
6691	0.4878034
6692	0.5513343
6693	0.5147291
6694	0.541925
6695	0.5252741
6696	0.5151337
6697	0.4765452
6698	0.6013962
6699	0.4743919
6700	0.5006933
6701	0.5087003
6702	0.5086218
6703	0.5220415
6704	0.4766053
6705	0.4916971
6706	0.5377891
6707	0.5255145
6708	0.5358161
6709	0.4860153
6710	0.5732672
6711	0.4948276
6712	0.539154
6713	0.4836473
6714	0.5308391
6715	0.4925986
6716	0.5610291
6717	0.4984664
6718	0.491411
6719	0.5052262
6720	0.4928392
6721	0.586272
6722	0.4801864
6723	0.5735656
6724	0.4917803
6725	0.5569453
6726	0.5568624
6727	0.5688028
6728	0.5715419
6729	0.5199899
6730	0.4929828
6731	0.4840807
6732	0.4918785
6733	0.5581642
6734	0.4853099
6735	0.471342
6736	0.4995535
6737	0.5100056
6738	0.4757462
6739	0.5007079
6740	0.5570477
6741	0.4823908
6742	0.6060273
6743	0.5191569
6744	0.489128
6745	0.5048119
6746	0.5301786
6747	0.4937411
6748	0.4996396
6749	0.5199042
6750	0.4811313
6751	0.5097089
6752	0.5512482
6753	0.4953159
6754	0.5219777
6755	0.4999739
6756	0.4853154
6757	0.5372579
6758	0.4868363
6759	0.5029104
6760	0.5963458
6761	0.4833328
6762	0.4878209
6763	0.6227683
6764	0.5173472
6765	0.46756
6766	0.4876352
6767	0.4928268
6768	0.5013384
6769	0.5216856
6770	0.4863547
6771	0.5257907
6772	0.4749732
6773	0.5931301
6774	0.4972828
6775	0.4947917
6776	0.4921307
6777	0.4965327
6778	0.482199
6779	0.4678455
6780	0.4591968
6781	0.5041429
6782	0.5012362
6783	0.4726748
6784	0.4525114
6785	0.4602279
6786	0.4613103
6787	0.5400093
6788	0.4745487
6789	0.4588206
6790	0.4835915
6791	0.5446371
6792	0.4534999
6793	0.4491398
6794	0.5211287
6795	0.4778882
6796	0.4696875
6797	0.5023168
6798	0.4722497
6799	0.4738931
6800	0.4866769
6801	0.498611
6802	0.5303904
6803	0.4757783
6804	0.482128
6805	0.6067582
6806	0.5932559
6807	0.5473882
6808	0.4782762
6809	0.5591627
6810	0.4762854
6811	0.5075453
6812	0.4802053
6813	0.4871888
6814	0.5672882
6815	0.4877804
6816	0.4884443
6817	0.4726607
6818	0.5171283
6819	0.5034125
6820	0.5058236
6821	0.4702911
6822	0.5257279
6823	0.5145208
6824	0.4637972
6825	0.5259471
6826	0.6114134
6827	0.5006183
6828	0.5593373
6829	0.504021
6830	0.4909542
6831	0.5756393
6832	0.4772012
6833	0.492255
6834	0.4818118
6835	0.5583129
6836	0.5087807
6837	0.4876158
6838	0.6109898
6839	0.5330962
6840	0.4573444
6841	0.5012246
6842	0.4953433
6843	0.4934738
6844	0.6079922
6845	0.6130635
6846	0.4796038
6847	0.5170493
6848	0.5077457
6849	0.5594379
6850	0.6030053
6851	0.4787777
6852	0.4969601
6853	0.4733487
6854	0.5371177
6855	0.4768914
6856	0.5150983
6857	0.4922245
6858	0.531458
6859	0.4844172
6860	0.5404675
6861	0.4687596
6862	0.4929526
6863	0.537054
6864	0.5109369
6865	0.6099659
6866	0.5213477
6867	0.4806203
6868	0.5276074
6869	0.4896384
6870	0.5129734
6871	0.5412669
6872	0.6274833
6873	0.4914697
6874	0.6428503
6875	0.5162346
6876	0.4837202
6877	0.4913571
6878	0.5740886
6879	0.5868858
6880	0.5121776
6881	0.5327246
6882	0.4893841
6883	0.535039
6884	0.4923901
6885	0.4933649
6886	0.4878561
6887	0.4849049
6888	0.4859144
6889	0.5146442
6890	0.6039307
6891	0.4906729
6892	0.5557002
6893	0.4775337
6894	0.4795178
6895	0.4974368
6896	0.478951
6897	0.4926504
6898	0.4670288
6899	0.5348083
6900	0.5115187
6901	0.5321622
6902	0.5339579
6903	0.4812138
6904	0.489775
6905	0.4853201
6906	0.4819381
6907	0.5413622
6908	0.4956369
6909	0.5656529
6910	0.529866
6911	0.5395149
6912	0.5120247
6913	0.5218537
6914	0.5630181
6915	0.4645023
6916	0.4921544
6917	0.5599202
6918	0.5348402
6919	0.485437
6920	0.4747514
6921	0.4815022
6922	0.5131872
6923	0.4912175
6924	0.4890844
6925	0.5053654
6926	0.5234118
6927	0.5546842
6928	0.5545221
6929	0.5237598
6930	0.5117805
6931	0.5586672
6932	0.5819391
6933	0.4812073
6934	0.4671028
6935	0.4867699
6936	0.5006618
6937	0.6330129
6938	0.519472
6939	0.4883163
6940	0.5651987
6941	0.4888505
6942	0.5058138
6943	0.4970846
6944	0.4773875
6945	0.5104669
6946	0.5208128
6947	0.4783714
6948	0.4632161
6949	0.578227
6950	0.4847658
6951	0.52619
6952	0.4833973
6953	0.4951463
6954	0.5292147
6955	0.4901893
6956	0.5134138
6957	0.5378672
6958	0.493928
6959	0.5620638
6960	0.5520221
6961	0.5912428
6962	0.5565384
6963	0.4979883
6964	0.4931914
6965	0.4928333
6966	0.5427755
6967	0.4817049
6968	0.4811727
6969	0.4877281
6970	0.4570636
6971	0.5348103
6972	0.5873709
6973	0.6229534
6974	0.5110493
6975	0.4864119
6976	0.4742197
6977	0.5377943
6978	0.4937961
6979	0.5145026
6980	0.4845749
6981	0.5662451
6982	0.4809973
6983	0.5187773
6984	0.4905508
6985	0.5007594
6986	0.5338125
6987	0.5362039
6988	0.4818782
6989	0.492039
6990	0.4875802
6991	0.5135421
6992	0.4977826
6993	0.5192096
6994	0.4945861
6995	0.5805385
6996	0.5121029
6997	0.558118
6998	0.4681227
6999	0.5039656
7000	0.4853014
7001	0.4985469
7002	0.5081432
7003	0.4915968
7004	0.5290395
7005	0.5437837
7006	0.4891502
7007	0.4958851
7008	0.5506595
7009	0.5065925
7010	0.4593112
7011	0.5490034
7012	0.5026014
7013	0.5032768
7014	0.4661872
7015	0.4806334
7016	0.4729532
7017	0.477426
7018	0.6073625
7019	0.6148179
7020	0.4683435
7021	0.4837207
7022	0.4701419
7023	0.4822983
7024	0.4969078
7025	0.475425
7026	0.4970022
7027	0.5078886
7028	0.50731
7029	0.479153
7030	0.5047396
7031	0.494021
7032	0.5606475
7033	0.4980044
7034	0.4830687
7035	0.4726734
7036	0.4663878
7037	0.5479109
7038	0.5448887
7039	0.5805274
7040	0.5503449
7041	0.5377201
7042	0.477764
7043	0.5026284
7044	0.4878859
7045	0.4895378
7046	0.558506
7047	0.4647857
7048	0.5110397
7049	0.4907478
7050	0.4828891
7051	0.4951435
7052	0.4631735
7053	0.558973
7054	0.5381415
7055	0.4906694
7056	0.5563954
7057	0.5413166
7058	0.5663436
7059	0.4918551
7060	0.516296
7061	0.4946317
7062	0.4846274
7063	0.478315
7064	0.4830237
7065	0.5349327
7066	0.5141869
7067	0.4891993
7068	0.4877777
7069	0.5159246
7070	0.4930689
7071	0.5567689
7072	0.4812354
7073	0.5406354
7074	0.4666701
7075	0.4784432
7076	0.5166591
7077	0.481126
7078	0.5099966
7079	0.5092823
7080	0.4897222
7081	0.4965364
7082	0.5223116
7083	0.5384429
7084	0.4754769
7085	0.4974814
7086	0.5004217
7087	0.5428614
7088	0.4869679
7089	0.5069577
7090	0.5166707
7091	0.4927442
7092	0.4876453
7093	0.5156598
7094	0.489273
7095	0.4715871
7096	0.5043105
7097	0.4974804
7098	0.4787446
7099	0.513053
7100	0.4779364
7101	0.4773145
7102	0.4778498
7103	0.5610854
7104	0.4914724
7105	0.490696
7106	0.4918861
7107	0.4705758
7108	0.4838703
7109	0.5378516
7110	0.4936034
7111	0.5474427
7112	0.488501
7113	0.4605829
7114	0.4924445
7115	0.474203
7116	0.5494254
7117	0.4809323
7118	0.5678093
7119	0.4892977
7120	0.557142
7121	0.4884602
7122	0.4833307
7123	0.482646
7124	0.5145539
7125	0.4850655
7126	0.5320027
7127	0.4759348
7128	0.491709
7129	0.4957135
7130	0.5045221
7131	0.4752712
7132	0.4801998
7133	0.4696355
7134	0.4738622
7135	0.5504227
7136	0.4858372
7137	0.489695
7138	0.5236581
7139	0.5020049
7140	0.4861314
7141	0.5007587
7142	0.4771459
7143	0.602419
7144	0.5451022
7145	0.5682038
7146	0.4748824
7147	0.486863
7148	0.6298203
7149	0.4583066
7150	0.494704
7151	0.4986924
7152	0.4928685
7153	0.5755933
7154	0.4651509
7155	0.5459812
7156	0.4967599
7157	0.4871257
7158	0.5330287
7159	0.562462
7160	0.552207
7161	0.4640337
7162	0.4753512
7163	0.5364582
7164	0.4719018
7165	0.4908708
7166	0.5236665
7167	0.6168505
7168	0.4885218
7169	0.4819779
7170	0.5370812
7171	0.4931482
7172	0.5957478
7173	0.4932499
7174	0.4886351
7175	0.4844987
7176	0.4877637
7177	0.4896985
7178	0.4776369
7179	0.4811743
7180	0.5182208
7181	0.5168335
7182	0.5249508
7183	0.4808474
7184	0.4813605
7185	0.5363382
7186	0.4967865
7187	0.5344562
7188	0.5164063
7189	0.61718
7190	0.5227131
7191	0.4905138
7192	0.651615
7193	0.602177
7194	0.4737022
7195	0.4838922
7196	0.4989108
7197	0.5062824
7198	0.5697075
7199	0.4707535
7200	0.4976465
7201	0.4846743
7202	0.4904213
7203	0.4911562
7204	0.5014343
7205	0.6051265
7206	0.5332659
7207	0.490235
7208	0.4826125
7209	0.5297587
7210	0.4758994
7211	0.4756252
7212	0.5157857
7213	0.4816004
7214	0.5403451
7215	0.4997126
7216	0.5294599
7217	0.5061469
7218	0.5404829
7219	0.4820468
7220	0.5079554
7221	0.4769501
7222	0.4786541
7223	0.4989791
7224	0.4849801
7225	0.5042439
7226	0.5580728
7227	0.4818989
7228	0.520208
7229	0.5198922
7230	0.5030794
7231	0.4868567
7232	0.6510009
7233	0.5375402
7234	0.5600837
7235	0.489514
7236	0.493757
7237	0.5689872
7238	0.5073207
7239	0.5102567
7240	0.6182235
7241	0.4635366
7242	0.4786585
7243	0.49757
7244	0.4777935
7245	0.4819286
7246	0.4765803
7247	0.5340582
7248	0.4906864
7249	0.4919349
7250	0.5555084
7251	0.5033873
7252	0.5819638
7253	0.5730104
7254	0.5333347
7255	0.551926
7256	0.4928189
7257	0.4964151
7258	0.4826879
7259	0.4915592
7260	0.4943695
7261	0.6106603
7262	0.4843723
7263	0.4863763
7264	0.4807489
7265	0.5300794
7266	0.4890796
7267	0.489501
7268	0.535408
7269	0.4877691
7270	0.5822803
7271	0.5091077
7272	0.5410795
7273	0.5571168
7274	0.5745608
7275	0.4695898
7276	0.5457315
7277	0.4590775
7278	0.5331441
7279	0.4740486
7280	0.5926223
7281	0.4875753
7282	0.4944526
7283	0.4969117
7284	0.4842092
7285	0.5179615
7286	0.4847067
7287	0.4948292
7288	0.5378766
7289	0.5022164
7290	0.6233163
7291	0.5296979
7292	0.4861937
7293	0.572387
7294	0.4791004
7295	0.5359596
7296	0.5393546
7297	0.5883772
7298	0.5635372
7299	0.5033943
7300	0.4856986
7301	0.4904965
7302	0.4745862
7303	0.4811988
7304	0.4669844
7305	0.4716243
7306	0.5789814
7307	0.481545
7308	0.5159871
7309	0.4987775
7310	0.4649997
7311	0.5369391
7312	0.4842331
7313	0.4541699
7314	0.5261289
7315	0.5537332
7316	0.5852705
7317	0.4747718
7318	0.4842869
7319	0.5067392
7320	0.5234768
7321	0.483029
7322	0.5457031
7323	0.4853421
7324	0.4966909
7325	0.5777802
7326	0.5531392
7327	0.4841787
7328	0.495146
7329	0.4756924
7330	0.5145917
7331	0.5935936
7332	0.4793832
7333	0.5031892
7334	0.6412343
7335	0.5475867
7336	0.4843355
7337	0.5076492
7338	0.5633556
7339	0.4877469
7340	0.4896172
7341	0.5010395
7342	0.561846
7343	0.6575458
7344	0.4773518
7345	0.5473507
7346	0.5400488
7347	0.4966108
7348	0.4836923
7349	0.5965304
7350	0.5092533
7351	0.5579178
7352	0.4711515
7353	0.481572
7354	0.4784831
7355	0.4745379
7356	0.4869165
7357	0.5108918
7358	0.4912385
7359	0.4898259
7360	0.5113491
7361	0.4729987
7362	0.5008083
7363	0.5082166
7364	0.5505616
7365	0.4653584
7366	0.4734781
7367	0.489537
7368	0.5014667
7369	0.5876982
7370	0.5235839
7371	0.5077803
7372	0.4770103
7373	0.5046518
7374	0.4771115
7375	0.5044768
7376	0.5009724
7377	0.5808488
7378	0.4533152
7379	0.4744883
7380	0.5808237
7381	0.4589479
7382	0.4935147
7383	0.5222574
7384	0.4941838
7385	0.4911409
7386	0.5052058
7387	0.4761968
7388	0.4814551
7389	0.516602
7390	0.4738525
7391	0.4806636
7392	0.4890698
7393	0.6057809
7394	0.5423039
7395	0.5069756
7396	0.4773876
7397	0.5628056
7398	0.5438791
7399	0.4994602
7400	0.4725807
7401	0.4585767
7402	0.4910861
7403	0.5241166
7404	0.5189468
7405	0.4906379
7406	0.5573021
7407	0.4838017
7408	0.5033112
7409	0.5316722
7410	0.4846706
7411	0.521233
7412	0.505453
7413	0.5348813
7414	0.5500945
7415	0.4838396
7416	0.5399677
7417	0.5301464
7418	0.6303362
7419	0.483804
7420	0.4762559
7421	0.5351059
7422	0.4878373
7423	0.4689958
7424	0.5529882
7425	0.527088
7426	0.5324236
7427	0.5666222
7428	0.529448
7429	0.4897871
7430	0.538879
7431	0.4901839
7432	0.5486334
7433	0.4637624
7434	0.5615389
7435	0.4864013
7436	0.4934933
7437	0.4610908
7438	0.571698
7439	0.5356416
7440	0.5288397
7441	0.5004188
7442	0.5134295
7443	0.4794971
7444	0.5747766
7445	0.5095941
7446	0.539258
7447	0.5029482
7448	0.4774261
7449	0.5767811
7450	0.5439019
7451	0.4840833
7452	0.5150667
7453	0.5241594
7454	0.5033354
7455	0.4964305
7456	0.4704005
7457	0.5087499
7458	0.5780118
7459	0.4958802
7460	0.5935111
7461	0.4683478
7462	0.4975181
7463	0.4902239
7464	0.5186699
7465	0.5294754
7466	0.49812
7467	0.5165432
7468	0.4826866
7469	0.4860324
7470	0.4776654
7471	0.5254244
7472	0.5193423
7473	0.6494531
7474	0.485062
7475	0.5278868
7476	0.4815581
7477	0.5052374
7478	0.6239444
7479	0.5509117
7480	0.5352939
7481	0.5398334
7482	0.5225665
7483	0.479409
7484	0.4895835
7485	0.5007102
7486	0.6226581
7487	0.4927928
7488	0.5973241
7489	0.4874049
7490	0.5350448
7491	0.4760209
7492	0.470299
7493	0.5076621
7494	0.5057163
7495	0.5328305
7496	0.5184978
7497	0.4975683
7498	0.480204
7499	0.5180597
7500	0.4756346
7501	0.550361
7502	0.4875971
7503	0.6322173
7504	0.5307303
7505	0.4747898
7506	0.5730335
7507	0.5350418
7508	0.53498
7509	0.5951028
7510	0.4940848
7511	0.5196125
7512	0.5735948
7513	0.5728958
7514	0.6186196
7515	0.5952133
7516	0.5639396
7517	0.5521915
7518	0.5695682
7519	0.4799296
7520	0.5237416
7521	0.5069683
7522	0.5327256
7523	0.5199043
7524	0.567598
7525	0.5201042
7526	0.5015491
7527	0.5739216
7528	0.5514714
7529	0.5897299
7530	0.5019215
7531	0.5054001
7532	0.53081
7533	0.4859188
7534	0.5110981
7535	0.5073698
7536	0.5779664
7537	0.4884601
7538	0.5405569
7539	0.4943939
7540	0.5180997
7541	0.4796686
7542	0.4799286
7543	0.4748043
7544	0.5628229
7545	0.4878852
7546	0.5185634
7547	0.4887783
7548	0.500307
7549	0.5353031
7550	0.4767498
7551	0.4910431
7552	0.4816501
7553	0.613729
7554	0.548654
7555	0.4957603
7556	0.6403532
7557	0.4785497
7558	0.4977472
7559	0.5072079
7560	0.5637324
7561	0.4913297
7562	0.6060359
7563	0.5096201
7564	0.4978161
7565	0.5343211
7566	0.6124251
7567	0.6405124
7568	0.5073227
7569	0.4711924
7570	0.5173033
7571	0.4673647
7572	0.4859699
7573	0.4858152
7574	0.4711596
7575	0.4783027
7576	0.4896046
7577	0.4923343
7578	0.4999258
7579	0.5228171
7580	0.4970249
7581	0.4800626
7582	0.4737034
7583	0.5351097
7584	0.4828439
7585	0.4859139
7586	0.5100796
7587	0.4865585
7588	0.5628532
7589	0.5923924
7590	0.467068
7591	0.4693566
7592	0.4949743
7593	0.4950813
7594	0.4861554
7595	0.5440704
7596	0.5003018
7597	0.4950949
7598	0.5637074
7599	0.5548776
7600	0.5900253
7601	0.4859574
7602	0.4729427
7603	0.5264623
7604	0.4785122
7605	0.5033458
7606	0.4976294
7607	0.5903979
7608	0.5951836
7609	0.5476218
7610	0.5765532
7611	0.5401644
7612	0.4697478
7613	0.4708681
7614	0.4853292
7615	0.4853377
7616	0.5094008
7617	0.5207419
7618	0.4875455
7619	0.607235
7620	0.4931884
7621	0.503964
7622	0.4683734
7623	0.4873961
7624	0.4784933
7625	0.4876451
7626	0.4785976
7627	0.4799166
7628	0.6254034
7629	0.5119448
7630	0.544814
7631	0.4989543
7632	0.4973893
7633	0.4742978
7634	0.4943886
7635	0.5277224
7636	0.4933354
7637	0.4631477
7638	0.4731478
7639	0.4759908
7640	0.5810528
7641	0.4786061
7642	0.4759863
7643	0.4928434
7644	0.5824469
7645	0.47995
7646	0.4847637
7647	0.5553259
7648	0.5751991
7649	0.4678681
7650	0.5424586
7651	0.5737345
7652	0.6158317
7653	0.5177338
7654	0.5147346
7655	0.5129347
7656	0.5005963
7657	0.5015916
7658	0.4693014
7659	0.5101477
7660	0.5583487
7661	0.4699284
7662	0.4808372
7663	0.487255
7664	0.4773567
7665	0.5458117
7666	0.4966081
7667	0.5113423
7668	0.4883815
7669	0.4760454
7670	0.5175195
7671	0.4870507
7672	0.4599515
7673	0.4791813
7674	0.5706018
7675	0.6019628
7676	0.5487452
7677	0.5692235
7678	0.572148
7679	0.5106293
7680	0.5459628
7681	0.5268582
7682	0.6067847
7683	0.4931689
7684	0.484169
7685	0.5141316
7686	0.483546
7687	0.4966407
7688	0.6501214
7689	0.5012753
7690	0.5133349
7691	0.482552
7692	0.4880777
7693	0.529131
7694	0.4925308
7695	0.5612095
7696	0.5597093
7697	0.5221105
7698	0.493205
7699	0.5941769
7700	0.535518
7701	0.4962626
7702	0.5219309
7703	0.5454986
7704	0.5012198
7705	0.563889
7706	0.4736043
7707	0.5314818
7708	0.4847115
7709	0.4916943
7710	0.5792324
7711	0.5193651
7712	0.4942903
7713	0.4991299
7714	0.4892026
7715	0.4859473
7716	0.5478675
7717	0.5626376
7718	0.5369721
7719	0.482238
7720	0.4957864
7721	0.4594398
7722	0.5425234
7723	0.4686195
7724	0.4900037
7725	0.4782031
7726	0.4875514
7727	0.4951066
7728	0.6128536
7729	0.5921241
7730	0.5122358
7731	0.4922009
7732	0.4904158
7733	0.4906372
7734	0.5355894
7735	0.5009782
7736	0.4472612
7737	0.5287681
7738	0.4892746
7739	0.4682279
7740	0.5695436
7741	0.4537244
7742	0.4790451
7743	0.4826607
7744	0.5527236
7745	0.4759856
7746	0.4713839
7747	0.5505718
7748	0.4904701
7749	0.4905634
7750	0.5821959
7751	0.5414917
7752	0.5582325
7753	0.4656383
7754	0.5197748
7755	0.5584456
7756	0.4701057
7757	0.515768
7758	0.5152803
7759	0.624643
7760	0.547715
7761	0.4634399
7762	0.5217585
7763	0.4691105
7764	0.4912032
7765	0.5109974
7766	0.4977465
7767	0.475967
7768	0.4772749
7769	0.4831764
7770	0.4857659
7771	0.4831794
7772	0.59474
7773	0.6408927
7774	0.5403509
7775	0.5163065
7776	0.5363268
7777	0.4801145
7778	0.495263
7779	0.5315658
7780	0.4955616
7781	0.5566065
7782	0.4852078
7783	0.5090751
7784	0.5917087
7785	0.4891772
7786	0.4908964
7787	0.4933185
7788	0.467456
7789	0.4985792
7790	0.4862521
7791	0.5000297
7792	0.5354664
7793	0.5384119
7794	0.4893708
7795	0.5572714
7796	0.545426
7797	0.4752443
7798	0.5135641
7799	0.4773199
7800	0.5207792
7801	0.4863062
7802	0.5448783
7803	0.495597
7804	0.5075469
7805	0.5256773
7806	0.4885119
7807	0.4763741
7808	0.5020953
7809	0.6046843
7810	0.4907275
7811	0.5041318
7812	0.4936092
7813	0.4761205
7814	0.5110602
7815	0.5689747
7816	0.4849602
7817	0.5479847
7818	0.5250119
7819	0.4735154
7820	0.495716
7821	0.4931273
7822	0.4977214
7823	0.4929189
7824	0.4891696
7825	0.5264268
7826	0.6385945
7827	0.4836389
7828	0.5095357
7829	0.5206167
7830	0.5153513
7831	0.4771059
7832	0.6107247
7833	0.5133346
7834	0.5855806
7835	0.4805046
7836	0.5935981
7837	0.4955607
7838	0.5139145
7839	0.5071691
7840	0.5167729
7841	0.5268501
7842	0.5335452
7843	0.4679518
7844	0.4861747
7845	0.5101931
7846	0.4988718
7847	0.5665948
7848	0.4796333
7849	0.4971523
7850	0.5009942
7851	0.4885391
7852	0.4876243
7853	0.496326
7854	0.5032423
7855	0.4796662
7856	0.5421943
7857	0.5033626
7858	0.4790128
7859	0.6318439
7860	0.4887016
7861	0.4841735
7862	0.547728
7863	0.4840144
7864	0.4866269
7865	0.4752803
7866	0.4801923
7867	0.5643234
7868	0.5251966
7869	0.4791524
7870	0.4734063
7871	0.5774769
7872	0.4842195
7873	0.5208157
7874	0.4910927
7875	0.4801518
7876	0.5369199
7877	0.4923209
7878	0.4550225
7879	0.5651464
7880	0.4809587
7881	0.5223853
7882	0.4871271
7883	0.5201513
7884	0.5212469
7885	0.4740971
7886	0.5627449
7887	0.509132
7888	0.4899123
7889	0.562467
7890	0.5368617
7891	0.5001366
7892	0.4935247
7893	0.4993177
7894	0.4910393
7895	0.5057635
7896	0.5957771
7897	0.5102115
7898	0.5170488
7899	0.5012307
7900	0.5638601
7901	0.4806256
7902	0.4839226
7903	0.4785668
7904	0.6332113
7905	0.4908186
7906	0.4966297
7907	0.5811064
7908	0.4811996
7909	0.4861082
7910	0.5046857
7911	0.4857537
7912	0.4727208
7913	0.5038226
7914	0.5489081
7915	0.6217284
7916	0.5239228
7917	0.5438773
7918	0.4983259
7919	0.645442
7920	0.5070209
7921	0.5291988
7922	0.4928394
7923	0.5639374
7924	0.5533313
7925	0.4716609
7926	0.4592478
7927	0.5276245
7928	0.4903596
7929	0.5743631
7930	0.4964048
7931	0.466094
7932	0.5094822
7933	0.5106751
7934	0.5565428
7935	0.4704128
7936	0.4842444
7937	0.5361525
7938	0.4829122
7939	0.495193
7940	0.4868843
7941	0.5579053
7942	0.4805359
7943	0.4785847
7944	0.6188445
7945	0.4905391
7946	0.5382019
7947	0.5240092
7948	0.5504734
7949	0.4904403
7950	0.5940165
7951	0.5318778
7952	0.4808133
7953	0.5687578
7954	0.50798
7955	0.477401
7956	0.4988034
7957	0.5533912
7958	0.4973434
7959	0.5714806
7960	0.4926345
7961	0.4554626
7962	0.4801498
7963	0.6149416
7964	0.5181184
7965	0.5347076
7966	0.5110081
7967	0.5486777
7968	0.5378635
7969	0.5404529
7970	0.4950556
7971	0.4800492
7972	0.4791004
7973	0.4798457
7974	0.4601422
7975	0.4671792
