8434	477	30.9098	0.00014579
2937	5001	45.8167	2.57549e-07
477	5001	26.0351	0.00103587
2937	679	50.8674	2.78302e-08
2937	8497	43.1749	8.14268e-07
679	8497	33.2344	5.58775e-05
1038	679	24.8312	0.00166029
2937	4712	43.6425	6.64625e-07
5180	7047	29.1455	0.000298983
7047	2937	48.4504	8.10188e-08
2937	3299	47.1559	1.43193e-07
3299	6076	27.2485	0.000640396
4011	2937	40.4459	2.64558e-06
2937	1232	47.7873	1.08489e-07
2937	4483	42.2777	1.20105e-06
2937	4934	41.0503	2.03998e-06
4483	4934	31.3565	0.000121387
592	1791	37.4575	9.4799e-06
1791	2937	51.5623	2.04449e-08
477	592	23.6167	0.00265643
8677	2937	33.6911	4.62087e-05
2937	1660	46.9419	1.57296e-07
8434	1791	39.6094	3.78746e-06
9423	6076	37.1957	1.0593e-05
9423	2937	46.1179	2.25744e-07
1038	5180	22.6092	0.00390395
2937	8963	39.2904	4.34163e-06
8963	3771	26.1356	0.000995619
4931	4033	41.64	1.58202e-06
4931	2937	46.899	1.60287e-07
4033	2937	34.3517	3.50766e-05
6076	4222	24.9773	0.00156839
2937	4222	40.8152	2.25714e-06
3771	592	28.8936	0.000331021
6076	5180	23.6396	0.00263314
2937	3620	43.2349	7.93315e-07
3235	2937	35.3902	2.26987e-05
3235	5180	30.1516	0.000198723
2937	311	40.9475	2.1323e-06
592	7637	20.709	0.00796204
2937	7637	41.6355	1.58511e-06
6840	2937	42.3762	1.15095e-06
6840	8148	24.913	0.00160819
2937	8148	47.7258	1.11465e-07
795	5130	21.209	0.00661239
795	2937	48.6318	7.47925e-08
5130	2937	47.3924	1.29061e-07
8093	2937	49.5056	5.08549e-08
2298	2937	42.0927	1.30105e-06
2937	7541	48.5109	7.88843e-08
1791	580	25.2779	0.0013946
580	2937	44.9147	3.81957e-07
4088	2937	45.8771	2.50839e-07
4088	1540	37.2131	1.05151e-05
2937	1540	46.2914	2.09227e-07
2937	3703	37.4163	9.6471e-06
3703	6076	25.393	0.00133315
2937	2413	36.2244	1.59746e-05
2937	5791	44.7534	4.09786e-07
592	5791	26.8492	0.00075065
1540	7352	33.0556	6.01837e-05
2937	7352	44.1981	5.21965e-07
4931	3758	21.1881	0.00666422
9423	3758	41.7161	1.53089e-06
2937	5355	32.3025	8.22079e-05
679	5355	27.1924	0.000654884
5180	7352	20.2364	0.00947768
6249	2937	44.9296	3.79479e-07
6249	8917	24.5153	0.00187727
2937	8917	41.2937	1.83683e-06
1038	4931	25.8599	0.00110988
2937	8588	47.759	1.09849e-07
2937	5119	39.64	3.73818e-06
8588	5119	23.0701	0.00327539
3816	2937	46.4952	1.9135e-07
3816	4956	22.4746	0.0041086
2937	4956	42.8769	9.26589e-07
3443	8434	22.9084	0.00348392
3443	2937	47.4072	1.28224e-07
2937	5913	37.4752	9.40904e-06
6076	5913	20.7867	0.00773621
2937	8825	45.3764	3.12218e-07
2937	378	42.5681	1.0592e-06
2937	3665	41.0542	2.03651e-06
378	3665	28.2033	0.000437091
3142	3771	22.7846	0.00365203
3142	2937	46.3975	1.99722e-07
679	5171	22.2589	0.00445825
2937	5171	39.1241	4.66156e-06
2937	7113	43.0117	8.74002e-07
2937	6097	45.3447	3.16571e-07
7113	6097	20.9242	0.00735158
4525	8355	40.8763	2.19861e-06
4525	2937	46.1291	2.24639e-07
8355	2937	46.8434	1.64248e-07
1791	4302	35.4199	2.2417e-05
2937	4302	38.868	5.20044e-06
6076	3771	28.3484	0.000412333
2176	2937	39.8493	3.41764e-06
9423	1038	25.9456	0.00107307
5180	4751	25.7344	0.00116603
2937	4751	39.3316	4.26568e-06
8355	4931	29.4252	0.000266968
8434	7541	24.5805	0.00183039
4799	2937	34.2357	3.68197e-05
4799	5660	24.4052	0.00195922
2937	5660	46.6995	1.74952e-07
2937	5936	43.514	7.02811e-07
2937	9142	34.7691	2.94554e-05
5936	9142	29.4482	0.000264494
8355	7720	37.4783	9.39666e-06
7720	2937	41.6652	1.56491e-06
2937	7672	39.8693	3.38842e-06
7672	1660	29.5268	0.000256197
2937	1371	45.8189	2.57304e-07
2937	2867	46.431	1.96807e-07
8434	2867	20.987	0.00718209
7541	6076	24.2402	0.00208857
4931	4288	32.7058	6.95769e-05
4288	2937	49.2902	5.59313e-08
1954	2937	46.0563	2.31914e-07
2937	3092	46.7638	1.70089e-07
2372	2937	39.4845	3.99557e-06
2372	2258	22.4975	0.00407294
2937	2258	42.2196	1.2316e-06
2937	122	41.4291	1.73269e-06
2937	3203	40.1315	3.02804e-06
122	3203	26.9917	0.000709332
4525	8497	23.0267	0.00333011
2937	6824	46.9587	1.56141e-07
679	6824	24.5348	0.00186316
6076	3142	22.9617	0.00341371
2937	3747	50.0138	4.06191e-08
2937	6603	39.9315	3.29925e-06
6603	679	26.2622	0.000947089
2937	5187	34.9171	2.76837e-05
5187	3771	29.5841	0.000250306
8915	2937	43.1146	8.35851e-07
8915	5874	23.3861	0.00290234
2937	5874	37.439	9.55469e-06
7627	4931	24.6763	0.00176349
7627	2937	37.8303	8.09176e-06
2937	7843	40.5464	2.53372e-06
7843	5660	25.4318	0.00131304
8116	5180	25.9022	0.00109154
8116	2937	41.6446	1.57891e-06
2937	8066	43.2481	7.88812e-07
2937	8082	45.4821	2.98134e-07
6076	8082	27.4046	0.000601774
8434	2100	34.3484	3.5126e-05
2937	2100	41.7971	1.47832e-06
2937	5047	37.3475	9.93284e-06
5180	5047	31.4483	0.00011689
8354	2937	46.6828	1.76235e-07
8354	6076	29.6727	0.000241459
8588	7365	28.4109	0.000402103
7365	2937	40.0831	3.09159e-06
8379	5936	33.3062	5.4236e-05
8379	6840	34.9252	2.759e-05
5936	6840	43.3957	7.39844e-07
3771	1381	31.7647	0.000102624
2937	1381	43.9031	5.93444e-07
1791	1540	39.0176	4.87856e-06
580	5936	30.3587	0.000182629
5494	2937	42.384	1.14707e-06
3404	2937	42.051	1.32473e-06
3404	592	26.2721	0.000943408
2937	7277	46.8494	1.63817e-07
2937	3174	43.4351	7.27304e-07
7277	3174	24.332	0.00201565
8906	2937	39.1707	4.56964e-06
8906	4931	29.1285	0.000301052
8434	8588	29.8812	0.000221842
2937	1237	39.7903	3.50509e-06
1237	6076	23.8977	0.00238408
2937	636	35.3057	2.35183e-05
636	1791	32.3389	8.09794e-05
6076	8917	24.1394	0.0021716
1791	806	30.9518	0.000143308
806	2937	39.8838	3.36739e-06
1791	7047	33.1712	5.73635e-05
679	6097	21.6911	0.00552137
477	3253	27.3652	0.000611302
3253	2937	43.8778	6.00022e-07
4257	2937	39.7985	3.49273e-06
4257	9423	40.6486	2.42483e-06
592	5446	25.7177	0.00117368
2937	5446	40.4536	2.63689e-06
2937	2018	41.6101	1.60258e-06
2937	9376	37.5395	9.15572e-06
2018	9376	27.1692	0.000660964
4386	2937	44.6287	4.32692e-07
7352	477	22.3905	0.00424166
3142	795	20.1141	0.00991303
2937	724	39.6583	3.70896e-06
3620	724	25.5908	0.00123367
8379	6061	32.0977	8.94612e-05
2937	6061	45.5483	2.89628e-07
2937	9177	36.9122	1.1945e-05
8379	1038	35.3466	2.31179e-05
1791	477	33.5638	4.87239e-05
122	679	26.8252	0.000757839
4525	9423	30.4757	0.000174117
8588	5012	24.3001	0.00204072
5012	2937	47.1328	1.44652e-07
2937	8407	48.1341	9.3132e-08
2937	5838	41.9822	1.36471e-06
2937	1616	43.6653	6.58075e-07
2937	1633	44.7327	4.1351e-07
1791	5791	39.2353	4.44506e-06
2937	1051	43.9222	5.88539e-07
6076	1051	21.2877	0.00642124
9330	2937	44.6502	4.28649e-07
2937	8911	32.7379	6.8657e-05
2937	8974	46.7924	1.67966e-07
3771	8974	24.9795	0.00156704
6824	6076	22.9705	0.00340228
679	6783	22.9395	0.00344275
2937	6783	42.466	1.10706e-06
7966	1791	40.5955	2.48086e-06
7966	2937	38.3048	6.6123e-06
2937	5363	38.7631	5.43852e-06
6076	5363	28.3361	0.000414387
477	5599	33.4309	5.14951e-05
5599	2937	34.9627	2.71602e-05
2937	5511	42.866	9.30957e-07
2937	7639	42.8512	9.36976e-07
7639	1540	34.7854	2.92557e-05
3620	9423	28.899	0.000330303
959	2937	43.6801	6.53859e-07
959	5130	32.8943	6.43492e-05
2937	7698	39.2471	4.42264e-06
7698	1791	28.798	0.000344048
645	2937	34.8235	2.87917e-05
5180	4931	26.3677	0.000908405
477	7047	28.733	0.000353177
5936	1422	34.5859	3.18037e-05
1422	2937	42.9553	8.95634e-07
5180	8434	23.5769	0.00269744
166	8434	23.079	0.00326428
166	2937	42.7443	9.81399e-07
2937	3442	46.0632	2.31214e-07
2937	2399	40.9522	2.12792e-06
2937	6793	44.4697	4.63746e-07
6793	6076	29.096	0.000305031
2937	5633	44.8533	3.92324e-07
2937	4886	39.8077	3.47907e-06
5633	4886	34.2312	3.68888e-05
8588	3633	39.9584	3.26136e-06
3633	2937	37.6564	8.71234e-06
3816	5180	25.6313	0.00121423
1207	2937	41.6008	1.60899e-06
2937	7841	42.6537	1.02066e-06
4931	8434	32.7747	6.7618e-05
424	2937	45.4684	2.99927e-07
3010	2937	34.1731	3.77954e-05
2937	3327	45.9856	2.39202e-07
3327	8355	28.8566	0.000336009
3747	477	23.8519	0.00242657
2258	6076	22.3324	0.00433587
5180	4525	26.8613	0.000747033
2937	3572	43.6198	6.71219e-07
4288	3572	29.2995	0.000280913
2937	841	39.6274	3.75845e-06
3443	841	23.4546	0.00282707
6076	679	22.8654	0.0035414
2937	7585	36.6491	1.33514e-05
7585	1791	31.577	0.000110869
6377	961	41.0224	2.06462e-06
6377	2937	45.3934	3.09912e-07
8116	6076	24.4214	0.001947
3963	2937	45.009	3.66551e-07
3963	9423	25.939	0.00107584
2937	6751	43.803	6.19857e-07
477	1660	22.439	0.00416429
679	5791	20.9746	0.00721508
2937	6786	39.3284	4.27161e-06
8434	6786	23.2927	0.00300804
2937	891	37.0485	1.12749e-05
8933	2937	38.1264	7.13401e-06
2937	6947	42.0284	1.33774e-06
477	6947	30.4267	0.000177633
4931	6061	26.9021	0.000735042
2937	1427	37.7239	8.46609e-06
4525	1427	23.9121	0.00237089
3891	2937	32.5072	7.55379e-05
2204	2937	39.3177	4.29115e-06
1939	2937	33.6123	4.77509e-05
1939	4633	27.1614	0.000663013
2937	4633	40.5143	2.56895e-06
2937	7075	39.2637	4.39149e-06
2937	6361	39.6493	3.72342e-06
2937	7396	41.5632	1.63532e-06
1791	5511	29.7844	0.000230755
624	2937	39.3869	4.16604e-06
624	5130	26.635	0.000817198
9153	7718	20.5168	0.00854793
9153	2937	39.2996	4.32456e-06
7718	2937	37.4666	9.44318e-06
2937	7154	38.8956	5.13962e-06
2372	5180	32.1501	8.75497e-05
81	5180	21.6924	0.0055188
81	2937	41.6905	1.54788e-06
8379	4712	25.9368	0.00107677
5936	4132	23.8873	0.00239362
2937	4132	46.8786	1.61728e-07
3443	8497	20.9748	0.0072148
5180	4439	23.5486	0.0027269
2937	4439	36.6702	1.32329e-05
8475	2937	34.2332	3.68576e-05
8475	8379	38.5795	5.88173e-06
8355	6603	23.0183	0.00334089
3404	4483	24.0173	0.00227655
6076	1232	21.4906	0.00595237
2937	4900	44.0382	5.59575e-07
4900	9423	25.3184	0.00137269
2937	1194	41.6211	1.59501e-06
1194	4931	23.9837	0.00230626
2937	780	41.3364	1.80337e-06
780	1791	32.4258	7.81233e-05
3442	9423	28.231	0.000432257
8588	5062	25.8062	0.00113355
2937	5062	37.7839	8.25283e-06
3816	2176	28.964	0.000321747
2937	4591	43.5924	6.79266e-07
4591	1791	27.5955	0.000557593
477	6076	26.2617	0.00094727
2937	2362	41.7402	1.51509e-06
477	2362	26.736	0.00078514
7841	4525	38.6633	5.67522e-06
2937	6679	42.623	1.03431e-06
2937	5933	40.8648	2.20952e-06
5933	8434	20.4811	0.00866141
2937	4010	36.1253	1.66564e-05
4010	1791	33.3373	5.35383e-05
5934	2937	35.1326	2.52914e-05
5934	5180	21.3347	0.00630945
2937	4472	40.0307	3.16181e-06
6119	2937	38.5328	6e-06
7504	2937	35.2165	2.44167e-05
6932	2937	34.667	3.07424e-05
5936	8434	32.0444	9.14508e-05
3360	2937	35.2955	2.36198e-05
2937	3587	43.5397	6.9499e-07
6076	1341	26.2106	0.000966582
1341	2937	37.2612	1.03031e-05
6076	4243	23.6383	0.00263445
2937	4243	37.7289	8.44779e-06
5130	8434	21.4889	0.00595599
4525	679	28.3801	0.000407114
3771	5936	35.0034	2.67004e-05
2937	6948	36.3678	1.50365e-05
2937	8320	34.2439	3.66937e-05
8320	4525	27.1933	0.000654638
9069	2937	37.6937	8.57525e-06
9069	4931	31.7053	0.000105168
5180	4243	25.8691	0.00110587
795	6076	20.6761	0.0080596
8434	6824	29.9681	0.000214144
2937	1074	39.0157	4.88251e-06
961	8434	28.2439	0.000430029
4088	6076	22.5657	0.00396892
7433	1791	33.3377	5.35287e-05
7433	2937	46.4626	1.94103e-07
2937	6746	38.6516	5.70356e-06
5180	780	20.8828	0.00746538
679	756	28.5835	0.000375123
2937	756	45.6061	2.82399e-07
679	6797	22.1434	0.00465711
2937	6797	37.6824	8.61653e-06
2937	4123	39.5806	3.83456e-06
6076	4123	20.8875	0.00745249
3963	477	27.0873	0.000682855
2402	9069	27.2424	0.000641963
2402	2937	40.2222	2.91235e-06
2937	3255	34.7925	2.91681e-05
1791	3255	25.8286	0.00112363
6076	8434	24.9811	0.00156604
2937	4299	42.2579	1.21139e-06
8379	4299	37.9431	7.71281e-06
5180	4285	24.931	0.00159697
2937	4285	44.8901	3.86075e-07
3524	6076	23.7812	0.00249355
3524	2937	39.6727	3.68623e-06
3113	3771	24.8288	0.00166182
3113	2937	39.8025	3.48681e-06
4525	8066	30.9587	0.000142899
3026	4525	22.0824	0.00476549
3026	2937	43.5317	6.97403e-07
4288	4525	30.7175	0.000157733
5688	9423	21.4744	0.00598849
5688	2937	40.5084	2.57551e-06
6129	2937	43.9752	5.75141e-07
4931	6076	27.3027	0.000626734
1920	2937	33.69	4.62313e-05
2937	661	42.4117	1.13339e-06
2937	764	35.7611	1.94198e-05
3174	5180	23.8444	0.00243355
2937	7626	32.4991	7.57893e-05
2937	3292	45.4095	3.07744e-07
3292	4525	30.063	0.000206024
824	1791	23.459	0.00282237
824	2937	39.571	3.85026e-06
5130	4011	25.1927	0.00144184
2937	6162	43.0189	8.71274e-07
1791	6076	30.1891	0.000195714
661	8355	29.1098	0.000303328
6076	661	23.0904	0.00325009
2937	3509	39.5742	3.84512e-06
3509	9423	27.8855	0.000496517
3771	6061	24.9657	0.0015755
679	8355	20.325	0.00917412
9356	3963	21.5057	0.00591881
9356	2937	34.4667	3.34301e-05
2937	4146	45.2284	3.33073e-07
8434	4146	20.3959	0.00893749
9423	1618	31.9978	9.32264e-05
1618	2937	35.2149	2.44329e-05
5936	4763	28.2714	0.000425305
4763	2937	36.5747	1.37775e-05
2937	9378	38.3185	6.57383e-06
9378	3747	24.7019	0.00174602
188	2937	36.4314	1.46378e-05
188	8434	29.1747	0.000295472
609	2824	26.9253	0.000728292
609	2937	42.9355	9.03323e-07
2824	2937	39.7337	3.59116e-06
5223	2937	38.094	7.23317e-06
5223	1791	32.5626	7.38254e-05
832	2937	35.5179	2.15115e-05
6061	6076	22.578	0.00395045
1791	1646	29.4211	0.000267412
2937	1646	43.7737	6.27786e-07
2937	1429	41.1688	1.93844e-06
2937	4287	38.8445	5.25284e-06
4919	2421	25.5031	0.00127684
4919	2937	42.0615	1.31872e-06
2421	2937	38.9602	4.9996e-06
592	724	20.9715	0.00722351
2937	9284	37.971	7.62182e-06
5936	9284	23.7603	0.00251368
6377	5688	24.9251	0.00160063
2937	4227	43.2916	7.74031e-07
1791	4227	32.13	8.82759e-05
6970	2937	42.6002	1.04456e-06
6970	1232	20.8942	0.00743387
9024	2937	40.6043	2.47144e-06
1662	2937	32.2527	8.39158e-05
1662	3443	30.0684	0.000205575
8893	2937	41.1526	1.95204e-06
8893	7736	36.7691	1.26905e-05
2937	7736	43.0629	8.54789e-07
1791	1660	26.97	0.000715466
4931	3201	27.9397	0.000485859
2937	3201	39.7582	3.55359e-06
4747	4931	22.6614	0.00382723
4747	2937	47.014	1.52398e-07
9170	2937	44.2402	5.12493e-07
2937	2119	45.1895	3.38776e-07
3587	429	22.7993	0.00363174
429	2937	38.2888	6.65736e-06
2937	5083	36.7705	1.2683e-05
2937	8114	35.8007	1.90982e-05
8114	5180	22.0989	0.00473591
4299	6162	25.5338	0.00126157
2937	7979	39.1501	4.6101e-06
8379	7979	29.9121	0.000219074
2937	2393	40.801	2.27103e-06
5180	2393	23.2481	0.00305987
5180	4438	28.7277	0.000353946
2937	4438	42.9176	9.1037e-07
8355	1540	24.3128	0.00203068
9423	4227	22.079	0.00477153
3299	3503	22.2214	0.00452174
3503	2937	41.5912	1.61567e-06
6824	9330	29.1457	0.000298958
1381	6954	35.737	1.96174e-05
6954	2937	37.348	9.93058e-06
1791	4886	33.8341	4.35376e-05
144	679	28.3891	0.000405648
144	2937	38.2968	6.63488e-06
2937	2451	43.422	7.31437e-07
2937	8374	39.1002	4.70943e-06
5180	8374	22.5051	0.00406132
3467	1540	31.9802	9.39044e-05
3467	2937	42.8722	9.28469e-07
78	2937	40.0678	3.11183e-06
592	3443	24.3108	0.00203225
8588	477	37.1375	1.08574e-05
2937	6843	37.5221	9.22355e-06
9423	6843	31.393	0.000119577
6785	2937	41.7333	1.51955e-06
4285	4123	29.7807	0.000231094
6076	8355	21.2955	0.00640256
5478	8434	25.3803	0.00133982
5478	2937	41.1399	1.96275e-06
2937	3758	35.7309	1.96678e-05
2937	3009	40.8017	2.27037e-06
679	3009	23.719	0.00255393
8963	8588	30.5358	0.000169892
580	477	30.0856	0.000204142
959	1791	34.9596	2.71949e-05
679	1051	21.7944	0.00531139
2937	8100	35.5982	2.07977e-05
1791	8100	31.9034	9.6927e-05
592	4931	26.0915	0.00101308
1371	8355	24.5302	0.00186645
1422	6076	22.9512	0.00342741
4285	679	30.4313	0.000177302
7047	5936	26.309	0.000929728
1791	4831	34.075	3.93741e-05
2937	4831	38.9468	5.02838e-06
8974	1791	23.4638	0.00281711
3963	5180	21.6704	0.00556448
2937	2978	38.5919	5.85064e-06
2937	6466	39.9127	3.32593e-06
1791	6466	25.1688	0.00145541
2937	1627	35.4648	2.19978e-05
5243	2937	40.144	3.01182e-06
1540	8825	24.2003	0.0021211
2937	5224	40.0308	3.16162e-06
477	5224	33.6873	4.62835e-05
2937	183	39.965	3.25214e-06
8355	961	27.3947	0.000604144
2937	6632	38.2678	6.71717e-06
961	6632	27.8192	0.00050988
2937	604	36.3177	1.53578e-05
1791	604	36.012	1.74715e-05
2937	7129	39.1941	4.52418e-06
2937	8356	39.5381	3.90498e-06
6603	8356	26.2589	0.000948316
7277	477	27.2667	0.000635773
2937	9265	38.1033	7.20447e-06
6076	2100	26.6579	0.000809834
4026	2937	36.317	1.53624e-05
2183	2937	37.682	8.6178e-06
3443	8588	31.55	0.000112104
598	2937	43.0862	8.4618e-07
598	795	23.5	0.00277823
4252	5130	25.3372	0.00136261
4252	2937	38.8147	5.32021e-06
795	580	21.4437	0.00605758
2937	3120	39.8807	3.37187e-06
3120	5180	22.0352	0.00485099
5936	8093	23.0442	0.0033079
2937	8768	41.0812	2.013e-06
8768	4285	28.9036	0.000329694
8588	6626	28.6425	0.000366313
6626	2937	38.5688	5.90868e-06
3587	2418	33.094	5.92332e-05
2418	2937	36.7388	1.28541e-05
2937	5971	45.8551	2.53261e-07
2937	2216	42.3883	1.14491e-06
2216	4931	29.7231	0.000236574
2937	7437	42.9629	8.92681e-07
7437	5180	21.9567	0.00499673
3299	1791	32.3358	8.10857e-05
592	8588	29.573	0.000251433
2937	6262	46.2819	2.10093e-07
961	6262	29.6338	0.00024531
5180	2362	24.6776	0.00176258
2937	596	40.4631	2.62614e-06
4288	1791	32.1784	8.65309e-05
1381	5180	26.0705	0.00102151
580	3771	22.3564	0.00429674
2937	2864	40.1704	2.97785e-06
2937	8138	43.233	7.93988e-07
8588	8138	27.6211	0.000551916
4285	5726	20.4751	0.00868046
5726	2937	38.3359	6.52519e-06
2937	2485	40.5985	2.47762e-06
7339	2937	36.8811	1.21033e-05
1253	8588	25.955	0.0010691
1253	2937	41.6142	1.59975e-06
7666	2937	37.6645	8.6821e-06
7666	4525	20.5393	0.00847747
2937	4476	33.3989	5.21837e-05
1791	8158	25.1315	0.00147678
2937	8158	38.3329	6.53351e-06
9423	9392	27.0569	0.000691169
9392	2937	41.6594	1.56884e-06
2937	6683	42.2887	1.19532e-06
217	7352	25.3359	0.00136331
217	2937	41.1357	1.9663e-06
2937	1653	42.1938	1.24543e-06
4886	593	26.8943	0.000737312
2937	593	36.1256	1.66546e-05
4288	6076	26.7384	0.000784396
9153	7841	27.7319	0.000527998
5180	5660	20.7477	0.00784882
7520	2937	34.4602	3.35219e-05
4222	1038	24.9127	0.00160837
2937	8815	39.4989	3.97106e-06
679	8815	20.2421	0.009458
679	477	22.5905	0.00393183
2937	9264	40.6418	2.43192e-06
1791	9264	26.4691	0.00087272
7277	6793	22.7212	0.00374132
8588	70	30.3398	0.000184045
2937	70	33.9411	4.16379e-05
4285	795	24.6855	0.00175714
1791	6129	33.4596	5.0884e-05
7541	756	28.0767	0.000459889
2937	7993	30.7909	0.000153066
2937	3435	36.6086	1.3582e-05
3435	1791	30.4742	0.000174219
2937	7942	39.9328	3.2974e-06
8588	7942	22.1774	0.00459758
2937	9030	42.3346	1.17182e-06
1791	9030	30.022	0.000209491
1540	311	36.45	1.45231e-05
2937	8389	43.9638	5.77994e-07
8389	1791	31.6676	0.000106812
7352	6793	32.897	6.4275e-05
2937	3197	34.9115	2.77493e-05
679	7199	24.5944	0.00182049
2937	7199	38.2088	6.88808e-06
8588	1371	23.763	0.00251112
3145	2937	42.0094	1.34875e-06
1791	800	38.291	6.65117e-06
2937	800	43.0361	8.64767e-07
592	3026	21.1089	0.00686377
8588	5332	23.3113	0.00298676
5332	2937	35.574	2.10106e-05
795	477	21.3081	0.00637244
2937	3036	42.717	9.93036e-07
9423	3036	29.4998	0.000259013
9423	3587	30.3436	0.000183763
1194	8379	33.5154	4.97165e-05
1194	4299	37.8497	8.02525e-06
5791	6970	32.9039	6.40934e-05
1038	1540	27.3095	0.000625016
2937	77	34.5967	3.16613e-05
77	1791	24.5518	0.00185091
7541	4300	29.861	0.000223679
2937	4300	38.4695	6.16416e-06
679	2758	26.5754	0.000836729
2758	2937	37.6242	8.83225e-06
4525	4931	31.1567	0.000131758
4525	1088	26.2146	0.00096508
4931	1088	21.5094	0.00591052
2937	4049	43.1774	8.13357e-07
9423	7277	25.8373	0.00111978
7149	2937	44.8334	3.9575e-07
7149	679	22.5653	0.00396963
477	2053	21.1148	0.00684868
2937	2053	39.1671	4.57663e-06
860	2937	42.2968	1.19114e-06
860	1791	26.1112	0.00100526
2192	1540	28.9077	0.000329145
2192	2937	36.0506	1.71897e-05
529	2937	41.1608	1.94511e-06
529	1791	25.7286	0.00116867
1540	8543	21.1645	0.00672313
2937	8543	36.2691	1.56759e-05
3443	961	28.3731	0.000408265
3092	1540	32.5753	7.34386e-05
3587	3443	26.9462	0.000722268
795	6824	22.641	0.0038571
4088	7378	36.9403	1.18033e-05
7378	2937	39.4091	4.12668e-06
997	2937	39.284	4.35353e-06
1629	2937	41.3469	1.79521e-06
1375	2937	43.6492	6.62705e-07
3319	4525	35.4131	2.24805e-05
3319	2937	39.468	4.02385e-06
4088	1791	31.284	0.000125052
9048	2937	44.3902	4.80072e-07
2883	2937	40.6058	2.46989e-06
2937	3303	40.572	2.50602e-06
1791	3870	36.943	1.17902e-05
3870	2937	35.3241	2.33376e-05
3531	2937	38.6179	5.78619e-06
3531	1791	22.7572	0.00369036
9423	2666	29.4252	0.000266964
3142	6061	21.7591	0.00538226
5861	4931	27.6595	0.000543517
5861	2937	41.3268	1.81086e-06
2937	4932	38.2092	6.88707e-06
3771	9241	31.2422	0.00012722
2937	9241	37.8881	7.89515e-06
477	7980	31.9544	9.49085e-05
6076	9378	25.2306	0.00142067
2937	5970	38.8085	5.33425e-06
2937	4750	38.5398	5.9822e-06
4171	1791	25.7061	0.00117904
4171	2937	36.6262	1.34809e-05
2937	4555	37.2282	1.04484e-05
4555	5180	21.5691	0.00577995
5936	1540	37.529	9.19655e-06
5936	6786	24.9908	0.00156012
1540	6786	23.3747	0.00291506
6061	679	25.267	0.00140057
1540	8148	21.4734	0.00599082
6076	9195	26.3115	0.000928822
9195	2937	43.2143	8.00461e-07
2937	548	33.9482	4.15148e-05
8588	548	38.6583	5.6873e-06
580	5791	23.3037	0.00299541
3442	477	22.5307	0.00402204
8379	8153	29.7499	0.000234011
8153	2937	35.9819	1.76949e-05
4525	4886	30.7953	0.00015279
4886	8355	29.4724	0.000261907
8379	3524	32.7267	6.89771e-05
6076	6466	24.6499	0.00178168
2937	4282	37.5125	9.26112e-06
9423	5180	29.5	0.000258993
2937	3566	44.2719	5.05454e-07
3566	6076	20.8837	0.00746277
2937	329	34.1366	3.83747e-05
9170	4525	30.4492	0.000176007
2937	1856	43.4407	7.25527e-07
795	4525	26.4025	0.00089599
8588	3771	30.195	0.000195243
1371	8587	21.8116	0.00527702
2937	8587	41.4111	1.74619e-06
2937	3438	37.3877	9.76463e-06
2937	6810	40.6612	2.41171e-06
